Name,Wavelength,Cross_Section,Reference
tdTomato,1050,200,Drobizhev et al. (2011)
Rhodamine B,800,200,Xu et al. (1996)
tdKatushka2,1100,150,Dana et al. (2016)
DsRed2,1050,100,Drobizhev et al. (2011)
Neptune,1200,90,Dana et al. (2016)
mNeptune,1200,90,Dana et al. (2016)
mKate2,1200,70,Dana et al. (2016)
Katushka2,1200,70,Dana et al. (2016)
Katushka,1100,45,Dana et al. (2016)
mKate,1200,45,Dana et al. (2016)
EGFP,850,40,Drobizhev et al. (2011)
mGrape3,1200,30,Dana et al. (2016)
eqFP670,1200,25,Dana et al. (2016)
E2-Crimson,1100,25,Dana et al. (2016)
mPlum,1100,20,Dana et al. (2016)
Cy5,1200,35,Kobat et al. (2009)
GCaMP6f,920,35,"Janelia, Harris Lab"
RCaMP1h,1100,25,"Janelia, Harris Lab"
mRaspberry,1100,25,"Janelia, Harris Lab"
